variant,calcium_conc,biorep,expt_type,urea,cd_signal,date,file,prot_conc,temp
hS100A9,0.0,1,auto,5.2,-153039.19999999998,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,5.4,-136600.2,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,5.6,-129630.59999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,5.8,-125748.4,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,6.0,-119828.79999999999,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0,1,auto,6.2,-105940.4,2019-12-30,expt/compiled-organized-data/a9/auto-0-1/2019-12-30_hA9-melt-urea_3.5uM-edta/unfolding.txt,5e-06,298
hS100A9,0.0005,0,manual,0.0,-1685758.667,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,0.97196,-1478153.333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,1.94392,-1446840.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,2.91588,-1234567.333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,3.88784,-814654.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,4.8598,-475802.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,5.83176,-290003.3333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,6.80372,-210418.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,7.77568,-158132.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,8.74764,-128424.0,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,0,manual,9.7196,-159704.6667,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,0.0,-977604.5500000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,0.236,-893737.05,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,0.472,-903413.5500000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,0.708,-909313.0500000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,0.944,-919067.0500000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,1.888,-848456.0500000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,2.832,-631664.55,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,3.776,-378120.05000000005,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,4.72,-260761.05000000005,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,5.664,-157756.55000000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,6.608,-180720.55000000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,7.552,-154626.55000000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,8.495999999999999,-141209.55000000005,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,8.732,-118213.05,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,9.203999999999999,-193416.55000000002,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,1,manual,9.44,-158642.05000000005,2020-03-03,expt/compiled-organized-data/a9/manual-2/20200303_hA9_5_uM_0.5_mM_EDTA_and_0.5_mM_Ca_manual_melts.txt,4.9999999999999996e-06,298
hS100A9,0.0005,2,auto,0.0,-1219783.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,0.2,-1218822.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,0.4,-1215732.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,0.6,-1212127.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,0.8,-1208146.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,1.0,-1203253.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,1.2,-1194299.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,1.4,-1184299.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,1.6,-1168852.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,1.8,-1148219.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,2.0,-1119750.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,2.2,-1083601.9999999998,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,2.4,-1033999.9999999999,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,2.6,-973443.9999999999,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,2.8,-900561.9999999999,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,3.0,-824449.9999999999,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,3.2,-746712.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,3.4,-684396.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,3.6,-621630.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,3.8,-565594.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,4.0,-512804.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,4.2,-461242.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,4.4,-412991.99999999994,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,4.6,-369326.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,4.8,-332216.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,5.0,-296862.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,5.2,-266730.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,5.4,-243210.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,5.6,-218690.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,5.8,-198792.0,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,6.0,-186390.00000000003,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,6.2,-174270.00000000003,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,6.4,-165281.4,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,6.6,-152619.6,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.0005,2,auto,7.0,-133620.8,2019-12-17,expt/compiled-organized-data/a9/auto-500-1/2019-12-17_hA9-melt-urea/unfolding.txt,5e-06,298
hS100A9,0.005,0,manual,0.0,-1479328.167,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,0.97196,-1418876.833,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,1.94392,-1415860.167,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,2.91588,-1341188.833,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,3.88784,-1199218.833,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,4.8598,-766080.8333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,5.83176,-397451.5,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,6.80372,-270306.8333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,7.77568,-179348.8333,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,8.74764,-62644.16667,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,0,manual,9.7196,-74734.16667,2020-01-06,expt/compiled-organized-data/a9/manual-1/2020-01-06_hA9-melts/hA9.csv,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,0.0,-899482.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,0.23575,-867415.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,0.4715,-885555.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,0.7072499999999999,-904250.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,0.943,-935046.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,1.886,-888856.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,2.8289999999999997,-728493.1000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,3.772,-720989.1000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,4.715,-393498.60000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,5.6579999999999995,-260950.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,6.601,-164027.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,7.544,-119229.10000000002,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,8.487,-105711.1,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,8.72275,-141090.60000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,9.19425,-75668.60000000002,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,1,manual,9.43,-86226.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt1.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,0.0,-888142.1000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,0.23575,-883932.1000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,0.4715,-871123.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,0.7072499999999999,-851866.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,0.943,-873568.1000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,1.886,-863604.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,2.8289999999999997,-785926.1,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,3.772,-659417.6000000001,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,4.715,-319454.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,5.6579999999999995,-226821.10000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,6.601,-155005.60000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,7.544,-87707.10000000002,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
hS100A9,0.005,2,manual,8.487,-106961.60000000003,2020-03-05,expt/compiled-organized-data/a9/manual-3/20200305_hA9_5_mM_Ca_manual_melts-pt2.txt,4.9999999999999996e-06,298
